Count,Tradelist Count,Name,Edition,Edition Code,Card Number,Condition,Language,Foil,Signed,Artist Proof,Altered Art,Misprint,Promo,Textless,My Price,Last Updated
1,0,Vengeful Pharaoh,Magic 2012,M12,116,Good (Lightly Played),English,,,,,,,,,2021-05-18 06:10:18 Z
1,0,"Odric, Lunarch Marshal",Innistrad Remastered,INR,298,Near Mint,English,foil,,,,,,,,2025-03-04 00:00:00 Z
1,0,"Kros, Defense Contractor",Streets of New Capenna Commander,NCC,7,Near Mint,English,foil,,,,,,,,2023-03-25 18:52:32 Z
1,0,Stensia Masquerade,Innistrad: Crimson Vow Commander,VOC,150,Near Mint,English,,,,,,,,,2021-12-03 19:22:24 Z
2,1,Immersturm Skullcairn,Kaldheim,KHM,263,Near Mint,English,,,,,,,,,2021-05-18 06:10:18 Z
1,0,Tunnel Surveyor,Duskmourn: House of Horror,DSK,76,Near Mint,English,,,,,,,,,2025-01-07 18:03:27 Z
1,0,Tunnel Surveyor,Duskmourn: House of Horror,DSK,76,Near Mint,German,,,,,,,,,2024-09-23 17:53:28 Z
1,0,Tunnel Surveyor,Duskmourn: House of Horror,DSK,76,Near Mint,English,foil,,,,,,,,2024-12-04 11:01:03 Z
1,0,Temple of Mystery,Commander 2021,C21,324,Near Mint,English,,,,,,,,,2021-05-18 06:10:18 Z
2,1,Temple of Mystery,Doctor Who,WHO,318,Near Mint,English,,,,,,,,,2023-11-14 17:21:35 Z
1,0,Patron of the Valiant,Jumpstart,JMP,128,Near Mint,English,,,,,,,,,2021-05-18 06:10:18 Z
1,0,Ghost Quarter,Commander Anthology Volume II,CM2,253,Near Mint,English,,,,,,,,,2021-05-18 06:10:18 Z
1,0,"Kutzil, Malamet Exemplar",The Lost Caverns of Ixalan,LCI,304,Near Mint,English,,,,,,,,,2023-12-17 20:20:15 Z
1,0,"Kutzil, Malamet Exemplar",The Lost Caverns of Ixalan,LCI,304,Near Mint,English,,,,,,,,,2023-12-26 14:21:29 Z
1,0,Legolas Greenleaf,The Lord of the Rings: Tales of Middle-earth Commander,LTC,40,Near Mint,English,,,,,,,,,2023-07-20 08:41:51 Z
3,2,Circle of Confinement,Innistrad: Crimson Vow,VOW,7,Near Mint,English,,,,,,,,,2022-01-08 15:03:45 Z
1,0,Victimize,Adventures in the Forgotten Realms Commander,AFC,112,Near Mint,English,,,,,,,,,2021-08-29 14:03:33 Z
7,6,Zhur-Taa Goblin,Ravnica Allegiance,RNA,215,Near Mint,English,,,,,,,,,2021-05-18 06:10:18 Z
4,3,Zhur-Taa Goblin,Ravnica Allegiance,RNA,215,Near Mint,German,,,,,,,,,2021-05-18 06:10:18 Z
1,0,Open the Graves,Innistrad: Midnight Hunt Commander,MIC,126,Near Mint,English,,,,,,,,,2021-11-04 07:05:05 Z
6,5,Cascade Seer,Zendikar Rising,ZNR,48,Near Mint,English,,,,,,,,,2021-05-18 06:10:18 Z
1,0,Cascade Seer,Zendikar Rising,ZNR,48,Near Mint,German,,,,,,,,,2021-05-18 06:10:18 Z
1,0,Cascade Seer,Zendikar Rising,ZNR,48,Near Mint,English,foil,,,,,,,,2021-05-18 06:10:18 Z
1,0,Moonstone Eulogist,Bloomburrow Commander,BLC,19,Near Mint,English,,,,,,,,,2024-08-05 18:55:11 Z
8,7,Codespell Cleric,Kaldheim,KHM,7,Near Mint,English,,,,,,,,,2022-04-09 16:08:31 Z
1,0,Rhet-Tomb Mystic,Aetherdrift Commander,DRC,10,Near Mint,English,,,,,,,,,2025-02-26 08:31:18 Z
4,3,Imperial Subduer,Kamigawa: Neon Dynasty,NEO,19,Near Mint,English,,,,,,,,,2022-03-29 07:50:50 Z
1,0,Imperial Subduer,Kamigawa: Neon Dynasty,NEO,19,Near Mint,English,foil,,,,,,,,2022-03-13 15:45:12 Z
1,0,Luck Bobblehead,Fallout,PIP,135,Near Mint,English,,,,,,,,,2024-03-25 20:41:51 Z
2,1,Tragic Slip,Innistrad Remastered,INR,134,Near Mint,English,,,,,,,,,2025-03-04 00:00:00 Z
1,0,Pacifism,Classic Sixth Edition,6ED,33,Good (Lightly Played),German,,,,,,,,,2021-05-18 06:10:18 Z
4,3,Interplanar Beacon,War of the Spark Japanese Alternate Art,WAR,247,Near Mint,English,,,,,,,,,2021-05-18 06:10:18 Z
1,0,Interplanar Beacon,War of the Spark Japanese Alternate Art,WAR,247,Near Mint,German,,,,,,,,,2021-05-18 06:10:18 Z
1,0,Sunken Hollow,Aetherdrift Commander,DRC,174,Near Mint,English,,,,,,,,,2025-02-26 08:31:18 Z
1,0,Cryptwailing,Guildpact,GPT,47,Near Mint,English,,,,,,,,,2024-02-23 19:50:46 Z
1,0,Armed and Armored,Kamigawa: Neon Dynasty Commander,NEC,80,Near Mint,English,,,,,,,,,2022-03-12 19:16:13 Z
1,0,Evolving Wilds,The Brothers' War Commander,BRC,184,Near Mint,English,,,,,,,,,2023-01-01 14:56:52 Z
3,2,Sadistic Skymarcher,Rivals of Ixalan,RIX,85,Near Mint,English,,,,,,,,,2021-05-18 06:10:18 Z
1,0,Sadistic Skymarcher,Rivals of Ixalan,RIX,85,Near Mint,German,,,,,,,,,2021-05-18 06:10:18 Z
1,0,"Rakdos, Lord of Riots",Ravnica Allegiance Guild Kit,GK2,52,Near Mint,English,foil,,,,,,,,2021-05-18 06:10:18 Z
1,0,Dark Hatchling,Commander Legends: Battle for Baldur's Gate,CLB,747,Near Mint,English,,,,,,,,,2022-08-02 16:53:55 Z
1,0,Snakeskin Veil,Outlaws of Thunder Junction,OTJ,181,Near Mint,German,,,,,,,,,2024-04-19 19:10:30 Z
2,1,Heartfire Immolator,Core Set 2021,M21,396,Near Mint,German,,,,,,,,,2021-05-18 06:10:18 Z
1,0,Heartfire Immolator,Core Set 2021,M21,396,Near Mint,German,foil,,,,,,,,2021-05-18 06:10:18 Z
4,3,Kor Warrior,Extras: Zendikar Rising Tokens,TZNR,4,Near Mint,English,,,,,,,,,2021-05-18 06:10:18 Z
2,1,Birthing Boughs,Modern Horizons Foil,MH1,221,Near Mint,English,,,,,,,,,2021-05-18 06:10:18 Z
1,0,Giant Cindermaw,The Brothers' War,BRO,136,Near Mint,English,,,,,,,,,2023-01-29 09:20:41 Z
1,0,Brass's Bounty,Rivals of Ixalan,RIX,94,Near Mint,English,,,,,,,,,2021-05-18 06:10:18 Z
6,5,Swamp,Foundations,FDN,277,Near Mint,English,,,,,,,,,2025-01-05 14:01:28 Z
1,0,Swamp,Foundations,FDN,277,Near Mint,English,,,,,,,,,2025-03-07 00:00:00 Z
1,0,Honden of Night's Reach,Eternal Masters,EMA,91,Good (Lightly Played),English,,,,,,,,,2021-05-18 06:10:18 Z
3,2,Shore Keeper,Ixalan,XLN,77,Near Mint,English,,,,,,,,,2021-05-18 06:10:18 Z
4,3,So Shiny,Modern Horizons 2,MH2,63,Near Mint,English,,,,,,,,,2021-07-01 05:45:07 Z
2,1,Wild-Field Scarecrow,Innistrad Remastered,INR,274,Near Mint,English,,,,,,,,,2025-03-04 00:00:00 Z
1,0,Wild-Field Scarecrow,Innistrad Remastered,INR,274,Near Mint,English,,,,,,,,,2025-03-06 00:00:00 Z
1,0,Totem-Guide Hartebeest,Rise of the Eldrazi,ROE,50,Good (Lightly Played),English,,,,,,,,,2024-06-14 18:28:50 Z
1,0,Dawn's Reflection,Commander 2018,C18,139,Near Mint,English,,,proof,,,,,,2021-05-18 06:10:18 Z
1,0,Dawn's Reflection,Commander 2018,C18,139,Near Mint,German,,,,,,,,,2021-05-18 06:10:18 Z
1,0,Grave Titan,Murders at Karlov Manor Commander,MKC,129,Near Mint,English,,,,,,,,,2024-03-24 11:08:14 Z
1,0,Thalakos Seer,Tempest,TMP,94,Good (Lightly Played),German,,,,,,,,,2021-05-18 06:10:18 Z
1,0,Inkfathom Witch,Planechase Anthology,PCA,97,Near Mint,English,,,,,,,,,2021-05-18 06:10:18 Z
1,0,Captivating Crew,Outlaws of Thunder Junction Commander,OTC,159,Near Mint,English,,,,,,,,,2024-05-11 10:48:45 Z
1,0,Dualcaster Mage,Commander Legends,CMR,412,Near Mint,English,,,,,,,,,2021-05-18 06:10:18 Z
1,0,Inspiration,Classic Sixth Edition,6ED,76,Good (Lightly Played),English,,,,,,,,,2021-05-18 06:10:18 Z
1,0,Overgrown Battlement,Streets of New Capenna Commander,NCC,303,Near Mint,English,,,,,,,,,2023-03-25 19:15:51 Z
1,0,Forensic Researcher,Murders at Karlov Manor,MKM,58,Near Mint,German,,,,,,,,,2024-02-08 12:16:30 Z
2,1,Sanctuary Lockdown,Ikoria: Lair of Behemoths,IKO,28,Near Mint,English,,,,,,,,,2021-05-18 06:10:18 Z
2,1,Sanctuary Lockdown,Ikoria: Lair of Behemoths,IKO,28,Near Mint,German,,,,,,,,,2021-05-18 06:10:18 Z
11,10,Captivating Unicorn,Theros Beyond Death,THB,6,Near Mint,German,,,,,,,,,2021-05-18 06:10:18 Z
1,0,Juniper Order Ranger,Commander Anthology Volume II,CM2,158,Near Mint,English,,,,,,,,,2021-05-18 06:10:18 Z
2,1,Quicksilver Dagger,Dominaria Remastered,DMR,195,Near Mint,English,,,,,,,,,2023-03-14 19:13:33 Z
1,0,Savor,Bloomburrow,BLB,109,Near Mint,English,,,,,,,,,2024-08-11 17:22:44 Z
1,0,Savor,Bloomburrow,BLB,109,Near Mint,German,,,,,,,,,2024-08-01 20:55:37 Z
1,0,Dark Depths,Modern Horizons 3 Commander,M3C,334,Near Mint,English,,,,,,,,,2024-06-21 15:14:47 Z
1,0,Plaxcaster Frogling,Commander 2021,C21,226,Near Mint,English,,,,,,,,,2021-05-18 06:10:18 Z
1,0,Innocent Traveler // Malicious Invader,Innistrad: Crimson Vow,VOW,121,Near Mint,English,,,,,,,,,2022-01-08 15:00:18 Z
1,0,"Tatyova, Benthic Druid",Duskmourn: House of Horror Commander,DSC,235,Near Mint,English,,,,,,,,,2024-10-13 19:33:06 Z
1,0,Dusk // Dawn,The Lord of the Rings: Tales of Middle-earth Commander,LTC,166,Near Mint,English,,,,,,,,,2023-07-20 08:41:51 Z
11,10,Azorius Locket,Ravnica Allegiance,RNA,231,Near Mint,English,,,,,,,,,2021-05-18 06:10:18 Z
6,5,Azorius Locket,Ravnica Allegiance,RNA,231,Near Mint,German,,,,,,,,,2021-05-18 06:10:18 Z
4,3,Mountain,Modern Horizons 3,MH3,317,Near Mint,English,,,,,,,,,2024-06-29 09:29:31 Z
1,0,Mountain,Modern Horizons 3,MH3,317,Near Mint,English,foil,,,,,,,,2024-06-29 09:29:31 Z
3,2,Embereth Shieldbreaker // Battle Display,Throne of Eldraine,ELD,292,Near Mint,English,,,,,,,,,2021-05-18 06:10:18 Z
2,1,Embereth Shieldbreaker // Battle Display,Throne of Eldraine,ELD,292,Near Mint,English,foil,,,,,,,,2021-05-18 06:10:18 Z
1,0,Shortcut to Mushrooms,The Lord of the Rings: Tales of Middle-earth,LTR,187,Near Mint,English,foil,,,,,,,,2024-12-02 15:07:00 Z
13,12,Swamp,Strixhaven: School of Mages,STX,370,Near Mint,English,,,,,,,,,2021-05-18 06:10:18 Z
2,1,Swamp,Strixhaven: School of Mages,STX,370,Near Mint,English,foil,,,,,,,,2021-05-18 06:10:18 Z
5,4,Octoprophet,Core Set 2020,M20,70,Near Mint,English,,,,,,,,,2021-05-18 06:10:18 Z
7,6,Octoprophet,Core Set 2020,M20,70,Near Mint,German,,,,,,,,,2021-05-18 06:10:18 Z
1,0,Octoprophet,Core Set 2020,M20,70,Near Mint,English,foil,,,,,,,,2021-05-18 06:10:18 Z
3,2,Predatory Impetus,Commander 2020,C20,62,Near Mint,English,,,,,,,,,2021-05-18 06:10:18 Z
8,7,Devour Intellect,Adventures in the Forgotten Realms,AFR,97,Near Mint,English,,,,,,,,,2021-11-16 05:27:20 Z
5,4,Arterial Flow,Rivals of Ixalan,RIX,62,Near Mint,English,,,,,,,,,2021-05-18 06:10:18 Z
1,0,Jungle Shrine,Lost Caverns of Ixalan Commander,LCC,338,Near Mint,English,,,,,,,,,2024-09-24 18:51:40 Z
1,0,Fortified Village,March of the Machine Commander,MOC,401,Near Mint,English,,,,,,,,,2023-05-28 12:31:13 Z
1,0,Battlefield Forge,The Lord of the Rings: Tales of Middle-earth Commander,LTC,296,Near Mint,English,,,,,,,,,2023-07-20 08:41:51 Z
2,1,Pearl of Wisdom,Bloomburrow,BLB,64,Near Mint,English,,,,,,,,,2024-08-23 18:39:02 Z
1,0,Pearl of Wisdom,Bloomburrow,BLB,64,Near Mint,German,,,,,,,,,2024-08-01 20:55:37 Z
1,0,Pearl of Wisdom,Bloomburrow,BLB,64,Near Mint,English,foil,,,,,,,,2024-08-01 20:42:05 Z
3,2,Deepcavern Imp,"Time Spiral ""Timeshifted""",TSR,110,Near Mint,English,,,,,,,,,2021-05-18 06:10:18 Z
1,0,Power Taint,Urza's Saga,USG,90,Good (Lightly Played),English,,,,,,,,,2025-01-08 09:00:06 Z
3,2,Iron Apprentice,Kamigawa: Neon Dynasty,NEO,248,Near Mint,English,,,,,,,,,2022-03-29 08:08:59 Z
1,0,Iron Apprentice,Kamigawa: Neon Dynasty,NEO,248,Near Mint,English,foil,,,,,,,,2022-03-05 13:58:59 Z
2,1,Cathodion,Double Masters,2XM,237,Near Mint,English,,,,,,,,,2021-05-18 06:10:18 Z
1,0,Cathodion,Double Masters,2XM,237,Near Mint,English,foil,,,,,,,,2021-05-18 06:10:18 Z
2,1,Crush Contraband,Guilds of Ravnica,GRN,7,Near Mint,English,,,,,,,,,2021-05-18 06:10:18 Z
4,3,Crush Contraband,Guilds of Ravnica,GRN,7,Near Mint,German,,,,,,,,,2021-05-18 06:10:18 Z
4,3,Dire Fleet Daredevil,Rivals of Ixalan,RIX,99,Near Mint,English,,,,,,,,,2021-05-18 06:10:18 Z
1,0,Food,Extras: Throne of Eldraine Tokens,TELD,16,Near Mint,English,,,,,,,,,2021-05-18 06:10:18 Z
1,0,Essence Flare,Ice Age,ICE,69,Good (Lightly Played),English,,,,,,,,,2024-02-23 19:52:18 Z
1,0,Forgotten Ancient,Kamigawa: Neon Dynasty Commander,NEC,117,Near Mint,English,,,,,,,,,2022-03-12 19:16:13 Z
1,0,Arcane Denial,Modern Horizons 3 Commander,M3C,176,Near Mint,English,,,,,,,,,2024-06-21 15:14:47 Z
1,0,Loxodon Warhammer,Commander 2021,C21,249,Near Mint,English,,,,,,,,,2021-05-18 06:10:18 Z
1,0,Buried Ruin,Commander Anthology Volume II,CM2,241,Near Mint,English,,,,,,,,,2021-05-18 06:10:18 Z
1,0,Char-Rumbler,"Time Spiral ""Timeshifted""",TSR,158,Near Mint,English,,,,,,,,,2021-05-18 06:10:18 Z
1,0,Pale Recluse,Alara Reborn,ARB,74,Good (Lightly Played),English,,,,,,,,,2024-02-05 16:48:56 Z
1,0,Voracious Greatshark,Ikoria: Lair of Behemoths,IKO,70,Near Mint,English,,,,,,,,,2021-05-18 06:10:18 Z
1,0,Bestial Menace,Innistrad: Midnight Hunt Commander,MIC,134,Near Mint,English,,,,,,,,,2021-11-04 07:05:05 Z
2,1,Bestial Menace,Innistrad: Midnight Hunt Commander,MIC,134,Near Mint,German,,,,,,,,,2023-09-04 04:12:14 Z
1,0,Ondu Giant,Planechase Anthology,PCA,71,Near Mint,English,,,,,,,,,2021-05-18 06:10:18 Z
1,0,Ondu Giant,Planechase Anthology,PCA,71,Near Mint,English,,,proof,,,,,,2021-05-18 06:10:18 Z
1,0,Reliquary Tower,Commander 2019,C19,268,Near Mint,English,,,,,,,,,2021-05-18 06:10:18 Z
6,5,Befuddle,Core Set 2020,M20,47,Near Mint,English,,,,,,,,,2021-05-18 06:10:18 Z
5,4,Befuddle,Core Set 2020,M20,47,Near Mint,German,,,,,,,,,2021-05-18 06:10:18 Z
2,1,Face of Divinity,Modern Horizons Foil,MH1,8,Near Mint,English,,,,,,,,,2021-05-18 06:10:18 Z
3,2,Laid to Rest,Innistrad: Crimson Vow,VOW,207,Near Mint,English,,,,,,,,,2021-12-30 08:07:17 Z
3,2,Copy,Extras: Commander Legends Tokens,TCMR,13,Near Mint,English,,,,,,,,,2021-05-18 06:10:18 Z
1,0,Tale's End,Core Set 2020,M20,77,Near Mint,English,,,,,,,,,2021-05-18 06:10:18 Z
1,0,Tale's End,Core Set 2020,M20,77,Near Mint,German,,,,,,,,,2021-05-18 06:10:18 Z
1,0,Tale's End,Prerelease Events: Core Set 2020,M20,77,Near Mint,German,foil,,,,,,,,2021-05-18 06:10:18 Z
2,1,Squishy Sphinx Ninja,Unfinity Sticker Sheets,SUNF,37,Near Mint,English,,,,,,,,,2023-11-23 19:01:57 Z
1,0,Twilight Mire,Bloomburrow Commander,BLC,351,Near Mint,English,,,,,,,,,2024-08-05 18:55:11 Z
4,3,Dwarf Berserker,Extras: Kaldheim Tokens,TKHM,12,Near Mint,English,,,,,,,,,2021-05-18 06:10:18 Z
1,0,Ascendant Packleader,Innistrad: Crimson Vow,VOW,186,Near Mint,English,,,,,,,,,2021-12-25 07:35:02 Z
1,0,Path of Ancestry,Aetherdrift Commander,DRC,61,Near Mint,English,,,,,,,,,2025-03-16 17:24:35 Z
1,0,Field of Ruin,March of the Machine Commander,MOC,400,Near Mint,English,,,,,,,,,2023-05-28 12:31:13 Z
2,1,Wildheart Invoker,Commander Legends,CMR,263,Near Mint,English,,,,,,,,,2021-05-18 06:10:18 Z
1,0,Knight of the Last Breath,March of the Machine Commander,MOC,331,Near Mint,English,,,,,,,,,2023-05-28 12:31:13 Z
1,0,Tempered Steel,The Brothers' War Commander,BRC,76,Near Mint,English,,,,,,,,,2023-01-01 14:56:52 Z
2,1,Eaten Alive,Innistrad Remastered,INR,106,Near Mint,English,,,,,,,,,2025-03-04 00:00:00 Z
1,0,Viashino Heretic,Urza's Legacy,ULG,95,Played,German,,,,,,,,,2021-05-18 06:10:18 Z
2,1,Staunch Crewmate,The Lost Caverns of Ixalan,LCI,79,Near Mint,English,,,,,,,,,2023-12-29 17:42:48 Z
1,0,"Xolatoyac, the Smiling Flood",Lost Caverns of Ixalan Commander,LCC,8,Near Mint,English,foil,,,,,,,,2024-04-21 12:05:56 Z
1,0,Steam Blast,Urza's Saga,USG,219,Good (Lightly Played),English,,,,,,,,,2024-03-25 17:00:10 Z
1,0,Vault 12: The Necropolis,Fallout,PIP,51,Near Mint,English,,,,,,,,,2024-03-25 20:41:51 Z
2,1,Hinterland Logger // Timber Shredder,Shadows over Innistrad,SOI,210,Near Mint,English,,,,,,,,,2021-05-18 06:10:18 Z
2,1,Preordain,Commander Legends,CMR,84,Near Mint,English,,,,,,,,,2021-05-18 06:10:18 Z
1,0,Chief of the Foundry,Commander 2018,C18,199,Near Mint,German,,,,,,,,,2021-05-18 06:10:18 Z
1,0,Serra's Embrace,Urza's Saga,USG,47,Played,English,,,,,,,,,2021-05-18 06:10:18 Z
3,2,Olivia's Dragoon,Ultimate Masters,UMA,109,Near Mint,English,,,,,,,,,2021-05-18 06:10:18 Z
1,0,Olivia's Dragoon,Ultimate Masters,UMA,109,Good (Lightly Played),English,,,,,,,,,2024-01-27 18:17:48 Z
1,0,Sibylline Soothsayer,Doctor Who,WHO,95,Near Mint,English,,,,,,,,,2023-11-14 17:21:24 Z
2,1,Prophetic Prism,Commander Legends,CMR,334,Near Mint,English,,,,,,,,,2021-05-18 06:10:18 Z
1,0,Forest,Double Masters,2XM,381,Near Mint,English,,,,,,,,,2021-05-18 06:10:18 Z
1,0,Burning Sun's Avatar,Ixalan,XLN,135,Near Mint,English,,,,,,,,,2021-05-18 06:10:18 Z
1,0,Burning Sun's Avatar,Ixalan,XLN,135,Near Mint,German,,,,,,,,,2021-05-18 06:10:18 Z
1,0,Burning Sun's Avatar,Ixalan,XLN,135,Near Mint,English,foil,,,,,,,,2021-05-18 06:10:18 Z
2,1,Burning Sun's Avatar,Ixalan,XLN,135,Near Mint,German,foil,,,,,,,,2021-05-18 06:10:18 Z
1,0,Benthic Explorers,Alliances,ALL,24a,Good (Lightly Played),English,,,,,,,,,2024-04-29 15:10:53 Z
4,3,Timestream Navigator,Rivals of Ixalan,RIX,59,Near Mint,English,,,,,,,,,2021-05-18 06:10:18 Z
1,0,Boss's Chauffeur,Streets of New Capenna Commander,NCC,13,Near Mint,English,,,,,,,,,2023-03-25 18:52:32 Z
1,0,Hourglass of the Lost,Modern Horizons 3 Commander,M3C,92,Near Mint,English,,,,,,,,,2024-06-21 15:14:47 Z
13,12,Goblin Gathering,Ravnica Allegiance,RNA,104,Near Mint,English,,,,,,,,,2021-05-18 06:10:18 Z
7,6,Goblin Gathering,Ravnica Allegiance,RNA,104,Near Mint,German,,,,,,,,,2021-05-18 06:10:18 Z
1,0,Bastion Protector,Innistrad: Midnight Hunt Commander,MIC,80,Near Mint,English,,,,,,,,,2021-11-04 07:05:05 Z
1,0,Dredger's Insight,Aetherdrift,DFT,159,Near Mint,German,,,,,,,,,2025-02-27 08:29:46 Z
5,4,Arcane Signet,Commander 2020,C20,237,Near Mint,English,,,,,,,,,2021-05-18 06:10:18 Z
1,0,Animate Dead,Murders at Karlov Manor Commander,MKC,125,Near Mint,English,,,,,,,,,2024-03-24 11:08:14 Z
1,0,Jagged Lightning,Portal Second Age,P02,106,Played,German,,,,,,,,,2021-05-18 06:10:18 Z
3,2,"Ob Nixilis, the Hate-Twisted",War of the Spark Japanese Alternate Art,WAR,100,Near Mint,English,,,,,,,,,2021-05-18 06:10:18 Z
1,0,"Ob Nixilis, the Hate-Twisted",War of the Spark Japanese Alternate Art,WAR,100,Near Mint,German,,,,,,,,,2021-05-18 06:10:18 Z
2,1,"Ob Nixilis, the Hate-Twisted",War of the Spark Japanese Alternate Art,WAR,100,Near Mint,Japanese,,,,,,,,,2021-05-18 06:10:18 Z
1,0,Cataclysmic Prospecting,Outlaws of Thunder Junction Commander,OTC,24,Near Mint,English,,,,,,,,,2024-05-11 10:48:45 Z
1,0,Talisman of Creativity,Commander 2021,C21,269,Near Mint,English,,,,,,,,,2021-05-18 06:10:18 Z
2,1,Crime Novelist,Murders at Karlov Manor,MKM,121,Near Mint,English,,,,,,,,,2024-03-09 09:02:36 Z
1,0,Crime Novelist,Murders at Karlov Manor,MKM,121,Near Mint,German,,,,,,,,,2024-02-08 12:16:30 Z
4,3,Haunted Dead,Eldritch Moon,EMN,92,Near Mint,English,,,,,,,,,2021-05-18 06:10:18 Z
1,0,Morkrut Banshee,Innistrad Remastered,INR,125,Near Mint,English,,,,,,,,,2025-03-07 00:00:00 Z
2,1,"Tymaret, Chosen from Death",Theros Beyond Death,THB,119,Near Mint,German,,,,,,,,,2021-05-18 06:10:18 Z
1,0,Erratic Explosion,Planechase Anthology,PCA,41,Near Mint,English,,,,,,,,,2021-05-18 06:10:18 Z
1,0,"Aragorn, Hornburg Hero",The Lord of the Rings: Tales of Middle-earth Commander,LTC,492,Near Mint,English,foil,,,,,,,,2024-11-25 20:51:29 Z
2,1,"Captain Storm, Cosmium Raider",The Lost Caverns of Ixalan,LCI,227,Near Mint,English,,,,,,,,,2024-01-06 11:08:40 Z
1,0,Split Decision,Game Night: Free-for-All,GN3,39,Near Mint,English,,,,,,,,,2022-11-19 12:10:27 Z
1,0,Shiny Impetus,Murders at Karlov Manor Commander,MKC,161,Near Mint,English,,,,,,,,,2024-03-24 11:08:14 Z
1,0,Invisible Stalker,Zendikar Rising Commander,ZNC,27,Near Mint,English,,,,,,,,,2021-05-18 06:10:18 Z
1,0,"Sauron, Lord of the Rings",The Lord of the Rings: Tales of Middle-earth Commander,LTC,84,Near Mint,English,foil,,,,,,,,2023-07-20 08:41:51 Z
1,0,Moldervine Reclamation,Phyrexia: All Will Be One Commander,ONC,121,Near Mint,English,,,,,,,,,2023-05-18 11:17:38 Z
1,0,Windfall,Lost Caverns of Ixalan Commander,LCC,180,Near Mint,English,,,,,,,,,2024-04-21 12:05:56 Z
4,3,Crow of Dark Tidings,Shadows over Innistrad,SOI,105,Near Mint,English,,,,,,,,,2021-05-18 06:10:18 Z
1,0,Gauntlet of Power,"Time Spiral ""Timeshifted""",TSR,267,Near Mint,English,,,,,,,,,2025-02-18 19:14:36 Z
1,0,Court of Ire,The Lord of the Rings: Tales of Middle-earth Commander,LTC,213,Near Mint,English,,,,,,,,,2023-07-20 08:41:51 Z
1,0,Bloodforged Battle-Axe,March of the Machine Commander,MOC,349,Near Mint,English,,,,,,,,,2023-05-28 12:31:13 Z
3,2,Plains,Commander Legends: Battle for Baldur's Gate,CLB,451,Near Mint,English,,,,,,,,,2022-09-10 14:58:32 Z
1,0,Plains,Commander Legends: Battle for Baldur's Gate,CLB,451,Near Mint,English,foil,,,,,,,,2022-09-10 14:58:32 Z
2,1,Devil,Extras: Innistrad: Midnight Hunt Tokens,TMID,6,Near Mint,English,,,,,,,,,2021-10-13 14:18:05 Z
5,4,Mark of the Vampire,Ultimate Masters,UMA,105,Near Mint,English,,,,,,,,,2021-05-18 06:10:18 Z
1,0,Mark of the Vampire,Ultimate Masters,UMA,105,Near Mint,English,foil,,,,,,,,2021-05-18 06:10:18 Z
1,0,"Pantlaza, Sun-Favored",Lost Caverns of Ixalan Commander,LCC,124,Near Mint,English,foil,,,,,,,,2024-09-24 18:51:40 Z
1,0,Reanimated,Jumpstart Front Cards,FJMP,31,Near Mint,English,,,,,,,,,2021-05-18 06:10:18 Z
1,0,Phyrexian Censor,March of the Machine,MOM,31,Near Mint,English,,,,,,,,,2023-05-07 14:09:25 Z
1,0,Phyrexian Censor,March of the Machine,MOM,31,Near Mint,English,foil,,,,,,,,2023-05-07 14:09:25 Z
1,0,Sunbird's Invocation,Bloomburrow Commander,BLC,116,Near Mint,English,,,,,,,,,2024-08-05 18:55:11 Z
1,0,Barren Moor,Bloomburrow Commander,BLC,292,Near Mint,English,,,,,,,,,2024-08-05 18:55:11 Z
2,1,Lotus Cobra,Zendikar Rising,ZNR,307,Near Mint,English,,,,,,,,,2021-05-18 06:10:18 Z
1,0,Boros Charm,Phyrexia: All Will Be One Commander,ONC,116,Near Mint,English,,,,,,,,,2023-05-18 11:17:38 Z
1,0,Twilight Mire,Streets of New Capenna Commander,NCC,443,Near Mint,English,,,,,,,,,2023-03-25 19:15:51 Z
1,0,Bone Shards,Modern Horizons 2,MH2,395,Near Mint,English,,,,,,,,,2021-07-04 09:38:59 Z
2,1,Wirewood Lodge,Duel Decks: Elves vs. Goblins,DD1,26,Near Mint,English,,,proof,,,,,,2024-10-23 09:54:00 Z
4,3,Goblin Trailblazer,Rivals of Ixalan,RIX,105,Near Mint,English,,,,,,,,,2021-05-18 06:10:18 Z
1,0,Oracle of Mul Daya,Outlaws of Thunder Junction Commander,OTC,200,Near Mint,English,,,,,,,,,2024-05-11 10:48:45 Z
2,1,Island,Unfinity,UNF,241,Near Mint,English,,,,,,,,,2023-11-24 17:36:49 Z
1,0,Minions,Jumpstart Front Cards,FJMP,24,Near Mint,English,,,,,,,,,2021-05-18 06:10:18 Z
2,1,Swift Warden,Rivals of Ixalan,RIX,146,Near Mint,English,,,,,,,,,2021-05-18 06:10:18 Z
1,0,Swift Warden,Rivals of Ixalan,RIX,146,Near Mint,German,,,,,,,,,2021-05-18 06:10:18 Z
1,0,Alaborn Grenadier,Portal Second Age,P02,2,Good (Lightly Played),English,,,,,,,,,2021-05-18 06:10:18 Z
3,2,Diregraf Horde,Innistrad: Midnight Hunt,MID,96,Near Mint,English,,,,,,,,,2021-10-18 11:15:00 Z
4,3,Path to the Festival,Innistrad: Midnight Hunt,MID,191,Near Mint,English,,,,,,,,,2021-11-02 07:29:27 Z
1,0,Chameleon Colossus,Adventures in the Forgotten Realms Commander,AFC,153,Near Mint,English,,,,,,,,,2021-08-29 14:03:33 Z
