Count,Tradelist Count,Name,Edition,Edition Code,Card Number,Condition,Language,Foil,Signed,Artist Proof,Altered Art,Misprint,Promo,Textless,Printing Id,Printing Note,Tags,My Price,Last Updated
1,0,Chrome Replicator,Core Set 2021,M21,229,Near Mint,German,,,,,,,,50740,,"",$0.00,2021-05-18 06:10:18 UTC
1,0,Chromeshell Crab,Commander 2019,C19,81,Near Mint,English,,,,,,,,45708,,"",$0.00,2021-05-18 06:10:18 UTC
1,0,"Chromium, the Mutable",Core Set 2019,M19,214,Near Mint,English,,,,,,,,39569,,"",$0.00,2021-05-18 06:10:18 UTC
1,0,Chronatog Totem,Time Spiral,TSP,252,Good (Lightly Played),English,,,,,,,,222,,"",$0.00,2021-05-18 06:10:18 UTC
1,0,Chronomancer,"Warhammer 40,000",40K,32,Near Mint,English,,,,,,,,69253,,"",$0.00,2022-10-24 06:29:17 UTC
1,0,Chronostutter,Magic 2015 Core Set,M15,48,Near Mint,English,,,proof,,,,,25086,,"",$0.00,2021-05-18 06:10:18 UTC
1,0,Chthonian Nightmare,Modern Horizons 3,MH3,83,Near Mint,English,,,,,,,,91393,,"",$0.00,2024-08-31 07:30:43 UTC
1,0,"Chulane, Teller of Tales",Murders at Karlov Manor Commander,MKC,202,Near Mint,English,,,,,,,,87834,,"",$0.00,2024-03-24 11:08:14 UTC
1,0,"Chulane, Teller of Tales",Throne of Eldraine,ELD,326,Near Mint,English,foil,,,,,,,46382,,"",$0.00,2021-05-18 06:10:18 UTC
1,0,"Chulane, Teller of Tales",Throne of Eldraine,ELD,326,Good (Lightly Played),English,,,,,,,,46382,,"",$0.00,2021-05-18 06:10:18 UTC
1,0,Cinder Barrens,Commander 2017,C17,241,Near Mint,English,,,,,,,,36403,,"",$0.00,2021-05-18 06:10:18 UTC
2,0,Cinder Barrens,Commander 2019,C19,235,Near Mint,English,,,,,,,,45964,,"",$0.00,2022-08-11 06:10:55 UTC
4,0,Cinder Barrens,Rivals of Ixalan,RIX,205,Near Mint,English,,,,,,,,37776,,"",$0.00,2021-05-18 06:10:18 UTC
4,0,Cinder Barrens,Core Set 2019,M19,248,Near Mint,English,,,,,,,,39720,,"",$0.00,2021-05-18 06:10:18 UTC
1,0,Cinder Glade,Commander 2019,C19,236,Near Mint,English,,,,,,,,45829,,"",$0.00,2021-05-18 06:10:18 UTC
1,0,Cinder Glade,Commander 2020,C20,263,Near Mint,English,,,,,,,,50364,,"",$0.00,2021-05-18 06:10:18 UTC
1,0,Cinder Glade,Adventures in the Forgotten Realms Commander,AFC,229,Near Mint,English,,,,,,,,59015,,"",$0.00,2021-08-29 14:03:33 UTC
1,0,Cinder Glade,Kamigawa: Neon Dynasty Commander,NEC,166,Near Mint,English,,,,,,,,63360,,"",$0.00,2022-03-12 19:16:13 UTC
2,0,Cinder Glade,Streets of New Capenna Commander,NCC,394,Near Mint,English,,,,,,,,64578,,"",$0.00,2023-03-25 19:19:18 UTC
1,0,Cinder Glade,Commander Legends: Battle for Baldur's Gate,CLB,887,Near Mint,English,,,,,,,,66003,,"",$0.00,2022-08-02 16:53:55 UTC
1,0,Cinder Glade,Dominaria United Commander,DMC,203,Near Mint,English,,,,,,,,68078,,"",$0.00,2022-12-22 17:24:27 UTC
1,0,Cinder Glade,"Warhammer 40,000",40K,269,Near Mint,English,,,,,,,,69490,,"",$0.00,2022-10-24 06:29:13 UTC
2,0,Cinder Glade,March of the Machine Commander,MOC,395,Near Mint,English,,,,,,,,77895,,"",$0.00,2023-05-28 12:31:13 UTC
1,0,Cinder Glade,Doctor Who,WHO,262,Near Mint,English,,,,,,,,83309,,"",$0.00,2023-11-14 17:21:35 UTC
1,0,Cinder Glade,The Lost Caverns of Ixalan Commander,LCC,323,Near Mint,English,,,,,,,,84983,,"",$0.00,2024-09-24 18:51:40 UTC
1,0,Cinder Glade,Murders at Karlov Manor Commander,MKC,255,Near Mint,English,,,,,,,,87887,,"",$0.00,2024-03-24 11:08:14 UTC
1,0,Cinder Glade,Fallout,PIP,257,Near Mint,English,,,,,,,,88973,,"",$0.00,2024-03-25 20:41:51 UTC
1,0,Cinder Glade,Modern Horizons 3 Commander,M3C,329,Near Mint,English,,,,,,,,92184,,"",$0.00,2024-06-21 15:14:47 UTC
1,0,Cinder Glade,Bloomburrow Commander,BLC,299,Near Mint,English,,,,,,,,93738,,"",$0.00,2024-08-05 18:55:11 UTC
1,0,Cinder Hellion,Oath of the Gatewatch,OGW,105,Near Mint,English,,,,,,,,30581,,"",$0.00,2024-02-23 20:03:46 UTC
2,1,Cinderclasm,Zendikar Rising,ZNR,136,Near Mint,English,,,,,,,,52724,,"",$0.00,2021-05-18 06:10:18 UTC
1,0,Cinderclasm,Zendikar Rising,ZNR,136,Near Mint,German,,,,,,,,52724,,"",$0.00,2021-05-18 06:10:18 UTC
5,0,Cinderheart Giant,Kaldheim,KHM,126,Near Mint,English,,,,,,,,54795,,"",$0.00,2021-05-18 06:10:18 UTC
1,0,Cindering Cutthroat,Bloomburrow,BLB,208,Near Mint,English,,,,,,,,93220,,"",$0.00,2024-08-01 20:39:42 UTC
4,0,Cindervines,Ravnica Allegiance,RNA,161,Near Mint,English,,,,,,,,43494,,"",$0.00,2021-05-18 06:10:18 UTC
3,0,Circle of Confinement,Innistrad: Crimson Vow,VOW,7,Near Mint,English,,,,,,,,61087,,"",$0.00,2022-01-08 15:03:45 UTC
1,0,Circle of Protection: Black,Introductory Two-Player Set,ITP,5,Good (Lightly Played),German,,,,,,,,23793,,"",$0.00,2024-10-23 07:49:50 UTC
1,0,Circle of Protection: Red,Introductory Two-Player Set,ITP,6,Good (Lightly Played),German,,,,,,,,23794,,"",$0.00,2024-10-23 07:49:58 UTC
1,0,Circle of Protection: White,Classic Sixth Edition,6E,12,Good (Lightly Played),English,,,,,,,,11877,,"",$0.00,2021-05-18 06:10:18 UTC
5,0,Circle of the Moon Druid,Adventures in the Forgotten Realms,AFR,177,Near Mint,English,,,,,,,,58458,,"",$0.00,2021-11-12 07:33:38 UTC
1,0,"Circu, Dimir Lobotomist",Guilds of Ravnica Guild Kit,GK1,9,Near Mint,German,,,,,,,,42686,,"",$0.00,2021-05-18 06:10:18 UTC
1,0,Circuit Mender,Bloomburrow Commander,BLC,267,Near Mint,English,,,,,,,,93706,,"",$0.00,2024-08-05 18:55:11 UTC
2,0,Circuit Mender,Kamigawa: Neon Dynasty,NEO,242,Near Mint,English,,,,,,,,62905,,"",$0.00,2022-03-12 06:19:30 UTC
1,0,Circuitous Route,Zendikar Rising Commander,ZNC,62,Near Mint,English,,,,,,,,53175,,"",$0.00,2021-05-18 06:10:18 UTC
1,0,Circuitous Route,Guilds of Ravnica,GRN,125,Near Mint,English,foil,,,,,,,42267,,"",$0.00,2021-05-18 06:10:18 UTC
4,1,Circuitous Route,Guilds of Ravnica,GRN,125,Near Mint,English,,,,,,,,42267,,"",$0.00,2021-05-18 06:10:18 UTC
1,0,Circuitous Route,Guilds of Ravnica,GRN,125,Near Mint,German,,,,,,,,42267,,"",$0.00,2021-05-18 06:10:18 UTC
3,0,Circuits Act,Unfinity,UNF,103,Near Mint,English,,,,,,,,68624,,"",$0.00,2023-11-24 17:15:39 UTC
1,0,Circular Logic,Ultimate Masters,UMA,47,Near Mint,English,,,proof,,,,,42845,,"",$0.00,2021-05-18 06:10:18 UTC
2,0,Circular Logic,Dominaria Remastered,DMR,42,Near Mint,English,,,,,,,,73375,,"",$0.00,2023-03-13 19:22:52 UTC
1,0,Círdan the Shipwright,The Lord of the Rings: Tales of Middle-earth Commander,LTC,50,Near Mint,English,,,,,,,,79569,,"",$0.00,2023-07-20 08:41:51 UTC
1,0,Citadel Castellan,Magic Origins,ORI,213,Near Mint,English,,,proof,,,,,28370,,"",$0.00,2021-05-18 06:10:18 UTC
4,0,Citadel Gate,Commander Legends: Battle for Baldur's Gate,CLB,349,Near Mint,English,,,,,,,,65504,,"",$0.00,2023-07-11 14:22:15 UTC
1,0,Citadel Siege,Commander Anthology Volume II,CM2,21,Near Mint,English,,,,,,,,39059,,"",$0.00,2021-05-18 06:10:18 UTC
1,0,Citadel Siege,Commander 2021,C21,85,Near Mint,English,,,,,,,,56457,,"",$0.00,2021-05-18 06:10:18 UTC
1,0,Citadel Siege,Innistrad: Midnight Hunt Commander,MIC,81,Near Mint,English,,,,,,,,60571,,"",$0.00,2021-11-04 07:05:05 UTC
1,0,Citanul Hierophants,Duskmourn: House of Horror Commander,DSC,81,Near Mint,English,,,,,,,,94763,,"",$0.00,2024-10-13 19:33:06 UTC
1,0,Citanul Hierophants,Urza's Saga,UZ,244,Played,German,,,,,,,,13401,,"",$0.00,2021-05-18 06:10:18 UTC
1,0,Citanul Stalwart,The Brothers' War,BRO,175,Near Mint,English,foil,,,,,,,70225,,"",$0.00,2023-02-23 09:35:08 UTC
1,0,Citanul Woodreaders,Duel Decks: Nissa vs. Ob Nixilis,DDR,4,Near Mint,English,,,proof,,,,,33406,,"",$0.00,2021-05-18 06:10:18 UTC
3,0,Citanul Woodreaders,Time Spiral Remastered,TSR,199,Near Mint,English,,,,,,,,55585,,"",$0.00,2021-05-18 06:10:18 UTC
1,0,Citizen,Extras: Ultimate Masters,EX_92,1,Near Mint,English,,,,,,,,43093,,"",$0.00,2021-05-18 06:10:18 UTC
1,0,Citizen,Extras: War of the Spark,EX_98,16,Near Mint,English,,,,,,,,44462,,"",$0.00,2022-05-11 09:45:53 UTC
2,0,Citizen,Extras: War of the Spark,EX_98,16,Near Mint,German,,,,,,,,44462,,"",$0.00,2021-05-18 06:10:18 UTC
1,0,Citizen,Extras: War of the Spark,EX_98,16,Near Mint,Japanese,,,,,,,,44462,,"",$0.00,2021-05-18 06:10:18 UTC
1,0,Citizen,Extras: Streets of New Capenna,TSNC,12,Near Mint,English,,,,,,,,64775,,"",$0.00,2022-05-11 09:45:53 UTC
1,0,Citizen's Crowbar,Streets of New Capenna,SNC,8,Near Mint,English,,,,,,,,63576,,"",$0.00,2022-06-06 13:38:27 UTC
2,0,City of Brass,Fifth Edition,5E,413,Good (Lightly Played),English,,,,,,,,12296,,"",$0.00,2021-05-18 06:10:18 UTC
2,0,City of Brass,Fifth Edition,5E,413,Good (Lightly Played),German,,,,,,,,12296,,"",$0.00,2021-05-18 06:10:18 UTC
1,0,City of Death,Doctor Who,WHO,99,Near Mint,English,,,,,,,,83146,,"",$0.00,2023-11-14 17:21:24 UTC
6,2,City's Blessing,Extras: Rivals of Ixalan,EX_81,6,Near Mint,English,,,,,,,,38041,,"",$0.00,2021-05-18 06:10:18 UTC
1,1,City's Blessing,Extras: Rivals of Ixalan,EX_81,6,Near Mint,German,,,,,,,,38041,,"",$0.00,2021-05-18 06:10:18 UTC
1,0,City's Blessing // Elemental,Extras: Friday Night Magic,EX_30,7,Near Mint,German,foil,,,,,,,38034,Number: 02/12 P FNM,"",$0.00,2021-05-18 06:10:18 UTC
1,0,City's Blessing // Human Soldier,Extras: Murders at Karlov Manor Commander,TMKC,12,Near Mint,English,,,,,,,,88700,28 MKC / 2 MKC,"",$0.00,2024-03-24 11:21:24 UTC
1,0,City's Blessing // Pirate,Extras: The Lost Caverns of Ixalan Commander,TLCC,5,Near Mint,English,,,,,,,,86488,17 LCC / 5 LCC,"",$0.00,2024-04-21 12:11:13 UTC
1,0,Citywatch Sphinx,Guilds of Ravnica,GRN,33,Near Mint,English,,,,,,,,42407,,"",$0.00,2021-05-18 06:10:18 UTC
1,0,Citywatch Sphinx,Guilds of Ravnica,GRN,33,Near Mint,German,,,,,,,,42407,,"",$0.00,2021-05-18 06:10:18 UTC
1,0,Citywatch Sphinx,Guilds of Ravnica,GRN,33,Near Mint,English,,,proof,,,,,42407,,"",$0.00,2021-05-18 06:10:18 UTC
1,0,Citywide Bust,Commander 2020,C20,82,Near Mint,English,,,,,,,,50183,,"",$0.00,2021-05-18 06:10:18 UTC
1,0,Citywide Bust,Guilds of Ravnica,GRN,4,Near Mint,English,,,,,,,,42309,,"",$0.00,2021-05-18 06:10:18 UTC
10,6,Civic Stalwart,Ravnica Allegiance,RNA,6,Near Mint,English,,,,,,,,43719,,"",$0.00,2021-05-18 06:10:18 UTC
1,1,Civic Stalwart,Ravnica Allegiance,RNA,6,Near Mint,German,,,,,,,,43719,,"",$0.00,2021-05-18 06:10:18 UTC
1,0,Clackbridge Troll,Throne of Eldraine,ELD,84,Near Mint,English,,,,,,,,46140,,"",$0.00,2021-05-18 06:10:18 UTC
1,0,Claim Jumper,Outlaws of Thunder Junction,OTJ,8,Near Mint,German,foil,,,,,promo,,89999,,"",$0.00,2025-02-27 13:16:08 UTC
3,0,Claim the Firstborn,Strixhaven Mystical Archive,STA,37,Near Mint,English,,,,,,,,56818,,"",$0.00,2021-05-27 12:59:28 UTC
5,1,Claim the Firstborn,Throne of Eldraine,ELD,118,Near Mint,English,,,,,,,,46174,,"",$0.00,2021-05-22 18:08:40 UTC
1,0,Clamavus,"Warhammer 40,000",40K,90,Near Mint,English,,,,,,,,69311,,"",$0.00,2022-10-24 06:29:07 UTC
1,0,Clammy Prowler,Duskmourn: House of Horror,DSK,45,Near Mint,English,,,,,,,,94292,,"",$0.00,2024-12-03 06:47:21 UTC
7,3,Clamor Shaman,Ravnica Allegiance,RNA,96,Near Mint,English,,,,,,,,43744,,"",$0.00,2021-05-18 06:10:18 UTC
5,5,Clamor Shaman,Ravnica Allegiance,RNA,96,Near Mint,German,,,,,,,,43744,,"",$0.00,2021-05-18 06:10:18 UTC
1,0,Clamorous Ironclad,Aetherdrift,dft,117,Near Mint,English,,,,,,,,100479,,"",$0.00,2025-02-18 19:45:09 UTC
1,0,Clamorous Ironclad,Aetherdrift,dft,117,Near Mint,German,,,,,,,,100479,,"",$0.00,2025-02-27 08:29:46 UTC
1,0,Clan Crafter,Commander Legends: Battle for Baldur's Gate,CLB,651,Near Mint,English,foil,,,,,,,65767,,"",$0.00,2022-08-02 16:53:55 UTC
5,1,Clan Guildmage,Ravnica Allegiance,RNA,162,Near Mint,English,,,,,,,,43645,,"",$0.00,2021-05-18 06:10:18 UTC
1,0,Clan Guildmage,Ravnica Allegiance,RNA,162,Near Mint,German,foil,,,,,,,43645,,"",$0.00,2021-05-18 06:10:18 UTC
1,0,Clandestine Chameleon,Unfinity,UNF,134,Near Mint,English,,,,,,,,68655,,"",$0.00,2023-11-01 15:45:30 UTC
1,0,Clandestine Meddler,Murders at Karlov Manor,MKM,82,Near Mint,German,foil,,,,,,,87259,,"",$0.00,2024-02-08 12:16:30 UTC
1,0,Clara Oswald,Doctor Who,WHO,9,Near Mint,English,,,,,,,,83056,,"",$0.00,2023-11-14 17:21:24 UTC
4,0,Clarion Cathars,Innistrad: Midnight Hunt,MID,14,Near Mint,English,,,,,,,,59913,,"",$0.00,2021-11-02 07:26:05 UTC
6,0,Clarion Spirit,Kaldheim,KHM,6,Near Mint,English,,,,,,,,54675,,"",$0.00,2022-04-09 16:08:54 UTC
2,0,Clash of Titans,Ikoria: Lair of Behemoths,IKO,111,Near Mint,English,,,,,,,,49736,,"",$0.00,2021-05-18 06:10:18 UTC
1,0,Clash of Titans,Ikoria: Lair of Behemoths,IKO,111,Near Mint,German,,,,,,,,49736,,"",$0.00,2021-05-18 06:10:18 UTC
1,0,Clattering Augur,Modern Horizons 2,MH2,79,Near Mint,English,,,,,,,,57373,,"",$0.00,2021-06-26 05:59:50 UTC
4,0,Clattering Skeletons,Adventures in the Forgotten Realms,AFR,93,Near Mint,English,,,,,,,,58374,,"",$0.00,2021-08-29 09:42:17 UTC
3,0,Claustrophobia,Battlebond,BBD,115,Near Mint,English,,,,,,,,38920,,"",$0.00,2022-03-02 12:32:10 UTC
2,0,Claustrophobia,Game Night,GNT,20,Near Mint,English,,,,,,,,43170,,"",$0.00,2021-05-18 06:10:18 UTC
1,0,"Clavileño, First of the Blessed",The Lost Caverns of Ixalan Commander,LCC,2,Near Mint,English,foil,,,,,,,84662,,"",$0.00,2024-09-24 18:51:40 UTC
1,0,"Clavileño, First of the Blessed",The Lost Caverns of Ixalan Commander,LCC,122,Near Mint,English,foil,,,,,,,84782,Thick Stock,"",$0.00,2024-09-24 18:51:40 UTC
3,0,Clawing Torment,Kamigawa: Neon Dynasty,NEO,91,Near Mint,English,,,,,,,,62754,,"",$0.00,2022-03-25 17:05:21 UTC
1,0,Claws of Gix,Urza's Saga,UZ,290,Played,German,,,,,,,,728,,"",$0.00,2021-05-18 06:10:18 UTC
2,0,Clay Golem,Adventures in the Forgotten Realms Commander,AFC,58,Near Mint,English,,,,,,,,58844,,"",$0.00,2021-08-29 14:03:33 UTC
1,0,Clay Revenant,The Brothers' War,BRO,118,Near Mint,English,,,,,,,,70167,,"",$0.00,2023-02-23 20:05:03 UTC
1,0,Clay-Fired Bricks // Cosmium Kiln,The Lost Caverns of Ixalan,LCI,6,Near Mint,English,,,,,,,,84231,,"",$0.00,2024-01-27 18:06:38 UTC
1,0,Cleansing Nova,Commander 2020,C20,83,Near Mint,English,,,,,,,,50184,,"",$0.00,2021-05-18 06:10:18 UTC
1,0,Cleansing Nova,Kaldheim Commander,KHC,20,Near Mint,English,,,,,,,,55149,,"",$0.00,2021-05-25 07:14:07 UTC
1,0,Cleansing Nova,Commander 2021,C21,86,Near Mint,English,,,,,,,,56458,,"",$0.00,2021-05-18 06:10:18 UTC
1,0,Cleansing Nova,Innistrad: Midnight Hunt Commander,MIC,82,Near Mint,English,,,,,,,,60572,,"",$0.00,2021-11-04 07:05:05 UTC
1,0,Cleansing Nova,Core Set 2019,M19,9,Near Mint,English,,,,,,,,39617,,"",$0.00,2021-05-18 06:10:18 UTC
1,0,Cleansing Nova,Core Set 2019,M19,9,Near Mint,German,,,,,,,,39617,,"",$0.00,2021-05-18 06:10:18 UTC
4,0,Cleansing Ray,Rivals of Ixalan,RIX,4,Near Mint,English,,,,,,,,37824,,"",$0.00,2021-05-18 06:10:18 UTC
1,0,Cleansing Ray,Rivals of Ixalan,RIX,4,Near Mint,German,,,,,,,,37824,,"",$0.00,2021-05-18 06:10:18 UTC
1,0,Cleansing Ray,Rivals of Ixalan,RIX,4,Near Mint,English,foil,,,,,,,37824,,"",$0.00,2021-05-18 06:10:18 UTC
1,0,Cleansing Screech,Global Series: Jiang Yanggu and Mu Yanling,GS1,37,Near Mint,English,,,proof,,,,,39392,,"",$0.00,2021-05-18 06:10:18 UTC
8,7,Cleansing Wildfire,Zendikar Rising,ZNR,137,Near Mint,English,,,,,,,,52725,,"",$0.00,2021-05-18 06:10:18 UTC
2,0,Cleansing Wildfire,Zendikar Rising,ZNR,137,Near Mint,German,,,,,,,,52725,,"",$0.00,2021-05-18 06:10:18 UTC
1,0,Cleanup Crew,Streets of New Capenna,SNC,141,Near Mint,English,,,,,,,,63709,,"",$0.00,2022-05-11 07:24:09 UTC
3,0,Clear Shot,Double Masters,2XM,159,Near Mint,English,,,,,,,,52123,,"",$0.00,2021-05-18 06:10:18 UTC
1,0,Clear Shot,Breaking News,OTP,28,Near Mint,English,,,,,,,,90383,,"",$0.00,2024-04-27 18:00:41 UTC
1,0,Clear Shot,Foundations Jumpstart,j25,645,Near Mint,English,,,,,,,,98638,,"",$0.00,2024-11-24 09:34:04 UTC
2,0,Clear Shot,Innistrad: Midnight Hunt,MID,176,Near Mint,English,,,,,,,,60075,,"",$0.00,2021-11-04 06:14:13 UTC
15,11,Clear the Mind,Ravnica Allegiance,RNA,34,Near Mint,English,,,,,,,,43574,,"",$0.00,2021-05-18 06:10:18 UTC
3,3,Clear the Mind,Ravnica Allegiance,RNA,34,Near Mint,German,,,,,,,,43574,,"",$0.00,2021-05-18 06:10:18 UTC
1,0,Clear the Mind,Ravnica Allegiance,RNA,34,Near Mint,English,foil,,,,,,,43574,,"",$0.00,2021-05-18 06:10:18 UTC
7,3,Clear the Stage,Ravnica Allegiance,RNA,68,Near Mint,English,,,,,,,,43568,,"",$0.00,2021-05-18 06:10:18 UTC
2,2,Clear the Stage,Ravnica Allegiance,RNA,68,Near Mint,German,,,,,,,,43568,,"",$0.00,2021-05-18 06:10:18 UTC
3,2,Clearwater Pathway // Murkwater Pathway,Zendikar Rising,ZNR,260,Near Mint,English,,,,,,,,52848,,"",$0.00,2021-05-18 06:10:18 UTC
1,0,Clearwater Pathway // Murkwater Pathway,Zendikar Rising,ZNR,260,Near Mint,German,,,,,,,,52848,,"",$0.00,2021-05-18 06:10:18 UTC
1,0,Cleaver Skaab,Innistrad: Midnight Hunt Commander,MIC,11,Near Mint,English,,,,,,,,60501,,"",$0.00,2021-11-04 07:05:05 UTC
2,0,Cleaving Sliver,Modern Horizons,MH1,121,Near Mint,English,,,,,,,,44787,,"",$0.00,2021-05-18 06:10:18 UTC
1,0,"Clement, the Worrywort",Bloomburrow,BLB,209,Near Mint,English,,,,,,,,93221,,"",$0.00,2024-08-11 17:30:26 UTC
3,0,Cleric,Extras: Dominaria,EX_83,4,Near Mint,English,,,,,,,,38751,,"",$0.00,2021-05-18 06:10:18 UTC
3,0,Cleric Class,Adventures in the Forgotten Realms,AFR,6,Near Mint,English,,,,,,,,58287,,"",$0.00,2021-09-01 08:41:06 UTC
1,0,Cleric Class,Adventures in the Forgotten Realms,AFR,6,Near Mint,English,foil,,,,,,,58287,,"",$0.00,2021-11-12 07:25:21 UTC
8,5,Cleric of Chill Depths,Zendikar Rising,ZNR,51,Near Mint,English,,,,,,,,52639,,"",$0.00,2021-05-18 06:10:18 UTC
1,0,Cleric of Chill Depths,Zendikar Rising,ZNR,51,Near Mint,German,,,,,,,,52639,,"",$0.00,2021-05-18 06:10:18 UTC
3,2,Cleric of Life's Bond,Zendikar Rising,ZNR,222,Near Mint,English,,,,,,,,52810,,"",$0.00,2021-05-18 06:10:18 UTC
1,0,Cleric of Life's Bond,Zendikar Rising,ZNR,222,Near Mint,English,foil,,,,,,,52810,,"",$0.00,2021-05-18 06:10:18 UTC
4,0,Cleric of the Forward Order,Dominaria Remastered,DMR,3,Near Mint,English,,,,,,,,73336,,"",$0.00,2023-03-20 08:19:50 UTC
1,0,Clever Concealment,Phyrexia: All Will Be One Commander,ONC,5,Near Mint,English,,,,,,,,74288,,"",$0.00,2023-05-18 11:17:38 UTC
3,0,Clever Conjurer,Adventures in the Forgotten Realms,AFR,51,Near Mint,English,,,,,,,,58332,,"",$0.00,2021-09-02 06:31:27 UTC
1,0,Clever Impersonator,Commander 2019,C19,82,Near Mint,English,,,,,,,,45847,,"",$0.00,2021-05-18 06:10:18 UTC
2,0,Clever Lumimancer,Strixhaven: School of Mages,STX,10,Near Mint,English,,,,,,,,55905,,"",$0.00,2021-06-04 04:42:40 UTC
1,0,Cliffgate,Commander Legends: Battle for Baldur's Gate,CLB,350,Near Mint,English,,,,,,,,65505,,"",$0.00,2023-07-10 16:13:25 UTC
6,4,Cliffhaven Kitesail,Zendikar Rising,ZNR,243,Near Mint,English,,,,,,,,52831,,"",$0.00,2021-05-18 06:10:18 UTC
2,0,Cliffhaven Kitesail,Zendikar Rising,ZNR,243,Near Mint,German,,,,,,,,52831,,"",$0.00,2021-05-18 06:10:18 UTC
1,0,Cliffhaven Kitesail,Zendikar Rising,ZNR,243,Near Mint,German,foil,,,,,,,52831,,"",$0.00,2021-05-18 06:10:18 UTC
6,5,Cliffhaven Sell-Sword,Zendikar Rising,ZNR,8,Near Mint,English,,,,,,,,52596,,"",$0.00,2021-05-18 06:10:18 UTC
1,0,Cliffhaven Vampire,Oath of the Gatewatch,OGW,153,Near Mint,English,,,,,,,,30549,,"",$0.00,2021-05-18 06:10:18 UTC
2,0,Cliffside Lookout,Battle for Zendikar,BFZ,20,Near Mint,English,,,proof,,,,,29893,,"",$0.00,2021-05-18 06:10:18 UTC
2,0,Cliffside Rescuer,Commander 2019,C19,1,Near Mint,English,,,,,,,,45813,,"",$0.00,2021-05-18 06:10:18 UTC
1,0,Clifftop Lookout,Bloomburrow,BLB,168,Near Mint,English,,,,,,,,93180,,"",$0.00,2024-08-23 18:40:32 UTC
1,0,Clifftop Lookout,Bloomburrow,BLB,168,Near Mint,German,,,,,,,,93180,,"",$0.00,2024-07-30 19:08:31 UTC
1,0,Clifftop Retreat,Dominaria Remastered,DMR,393,Near Mint,English,,,,,,,,73726,,"",$0.00,2023-03-16 08:34:09 UTC
1,0,Clifftop Retreat,The Lord of the Rings: Tales of Middle-earth Commander,LTC,300,Near Mint,English,,,,,,,,79819,,"",$0.00,2023-07-20 08:41:51 UTC
1,0,Clifftop Retreat,The Lost Caverns of Ixalan Commander,LCC,324,Near Mint,English,,,,,,,,84984,,"",$0.00,2024-09-24 18:51:40 UTC
3,0,Clifftop Retreat,Fallout,PIP,258,Near Mint,English,,,,,,,,88974,,"",$0.00,2024-03-25 20:41:51 UTC
1,0,Clifftop Retreat,Outlaws of Thunder Junction Commander,OTC,278,Near Mint,English,,,,,,,,90849,,"",$0.00,2024-05-11 10:48:45 UTC
1,0,Clifftop Retreat,Bloomburrow Commander,BLC,300,Near Mint,English,,,,,,,,93739,,"",$0.00,2024-08-05 18:55:11 UTC
4,0,Clifftop Retreat,Dominaria,DOM,239,Near Mint,English,,,,,,,,38477,,"",$0.00,2021-05-18 06:10:18 UTC
1,0,Cling to Dust,Theros Beyond Death,THB,87,Near Mint,English,,,,,,,,48902,,"",$0.00,2021-05-18 06:10:18 UTC
3,0,Cling to Dust,Theros Beyond Death,THB,87,Near Mint,German,,,,,,,,48902,,"",$0.00,2021-05-18 06:10:18 UTC
1,0,Clinquant Skymage,Foundations,fdn,33,Near Mint,English,,,,,,,,97210,,"",$0.00,2025-01-05 13:01:01 UTC
3,0,Clip Wings,Shadows over Innistrad,SOI,197,Near Mint,English,,,,,,,,31203,,"",$0.00,2021-05-18 06:10:18 UTC
1,0,Clip Wings,Shadows over Innistrad,SOI,197,Near Mint,English,,,proof,,,,,31203,,"",$0.00,2021-05-18 06:10:18 UTC
1,0,Cloak of Mists,Global Series: Jiang Yanggu and Mu Yanling,GS1,13,Near Mint,English,,,proof,,,,,39412,,"",$0.00,2021-05-18 06:10:18 UTC
1,0,Cloak of Mists,Urza's Saga,UZ,65,Played,German,,,,,,,,13395,,"",$0.00,2021-05-18 06:10:18 UTC
1,0,Cloak of the Bat,Commander Legends: Battle for Baldur's Gate,CLB,307,Near Mint,English,,,,,,,,65462,,"",$0.00,2022-08-14 07:11:09 UTC
2,0,Cloaked Cadet,Innistrad: Crimson Vow,VOW,192,Near Mint,English,,,,,,,,61272,,"",$0.00,2021-12-29 09:01:23 UTC
1,0,Cloaked Cadet,Innistrad: Crimson Vow,VOW,192,Near Mint,English,foil,,,,,,,61272,,"",$0.00,2021-12-29 09:01:23 UTC
1,0,Cloakwood Hermit,Commander Legends: Battle for Baldur's Gate,CLB,221,Near Mint,English,,,,,,,,65376,,"",$0.00,2022-08-14 07:09:59 UTC
1,0,Clock of Omens,Magic 2013,M13,202,Near Mint,English,,,,,,,,20255,,"",$0.00,2021-05-18 06:10:18 UTC
1,0,Clockspinning,Doctor Who,WHO,215,Near Mint,English,,,,,,,,83262,,"",$0.00,2023-11-14 17:21:24 UTC
2,0,Clockwork Beast,Introductory Two-Player Set,ITP,7,Good (Lightly Played),German,,,,,,,,23795,,"",$0.00,2024-10-23 07:50:09 UTC
1,0,Clockwork Drawbridge,Dominaria United,DMU,13,Near Mint,English,,,,,,,,67262,,"",$0.00,2023-01-29 09:14:52 UTC
1,0,Clockwork Droid,Doctor Who,WHO,172,Near Mint,English,,,,,,,,83219,,"",$0.00,2023-11-14 17:21:24 UTC
1,0,Clockwork Fox,Commander Legends: Battle for Baldur's Gate,CLB,308,Near Mint,English,foil,,,,,,,65463,,"",$0.00,2022-08-06 10:37:53 UTC
